"","NAMNR","TAXONNAME","SPECIES","GENUS","UK_Ireland","UK_Ireland_Sussex","Germany","Germany_summer","Germany_winter","Germany_BioDiv","Germany_native","COUNT","SCORE","ATTEMPTS","INCLUDE","ownhint_English_name","ownhint_French_name","ownhint_Description","ownhint_Distribution","imagelink_1","imagelink_2"
"1",1,"Abies alba Mill.","Abies alba","Abies",1,0,1,0,1,0,1,0,0,0,1,"European Silver-fir","Sapin pectiné","","","",""
"2",10001,"Abies grandis (D. Don) Lindl.","Abies grandis","Abies",1,0,1,0,1,0,1,0,0,0,1,"Giant Fir","","","","",""
"3",10004,"Abies nordmanniana (Steven) Spach","Abies nordmanniana","Abies",1,0,1,0,1,0,1,0,0,0,1,"Caucasian Fir","","","","",""
"4",10003,"Abies procera Rehder","Abies procera","Abies",1,0,1,0,1,0,1,0,0,0,1,"Noble Fir","","","","",""
"5",2,"Abutilon theophrasti Medik.","Abutilon theophrasti","Abutilon",1,0,1,0,0,0,0,0,0,0,1,"Velvetleaf","Abutilon de Théophraste","","","",""
"6",NA,"Acacia melanoxylon","Acacia melanoxylon","Acacia",1,0,0,0,0,0,0,0,0,0,1,"Australian Blackwood","","","","",""
"7",NA,"Acaena anserinifolia","Acaena anserinifolia","Acaena",1,0,0,0,0,0,0,0,0,0,1,"Bronze Pirri-pirri-bur","","","","",""
"8",NA,"Acaena anserinifolia x inermis","Acaena anserinifolia x inermis","Acaena",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"9",NA,"Acaena inermis","Acaena inermis","Acaena",1,0,0,0,0,0,0,0,0,0,1,"Spineless Acaena","","","","",""
"10",NA,"Acaena novae-zelandiae","Acaena novae-zelandiae","Acaena",1,0,0,0,0,0,0,0,0,0,1,"Pirri-pirri-bur","","","","",""
"11",NA,"Acaena ovalifolia","Acaena ovalifolia","Acaena",1,0,0,0,0,0,0,0,0,0,1,"Two-spined Acaena","","","","",""
"12",NA,"Acanthus mollis","Acanthus mollis","Acanthus",1,0,0,0,0,0,0,0,0,0,1,"Bear`s-breech","Acanthe à feuilles molles","","","",""
"13",6,"Acer campestre L.","Acer campestre","Acer",1,1,1,1,1,1,1,0,0,0,1,"Field Maple","Erable champêtre","deciduous tree reaching 15–25 m (49–82 ft) tall, with a trunk up to 1 m (3 ft 3 in) in diameter","native range of field maple includes much of Europe, including Denmark, Poland and Belarus, England north to southern Scotland, southwest Asia from Turkey to the Caucasus, and north Africa in the Atlas Mountains.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Acer_campestre_005.jpg/1280px-Acer_campestre_005.jpg","https://upload.wikimedia.org/wikipedia/commons/f/f5/237_Acer_campestre.jpg"
"14",10005,"Acer cappadocicum ","Acer cappadocicum","Acer",1,0,1,0,0,0,1,0,0,0,1,"Cappadocian Maple","","","","",""
"15",8,"Acer negundo L.","Acer negundo","Acer",1,0,1,1,1,0,0,0,0,0,1,"Ashleaf Maple","Érable frêne","","","",""
"16",14,"Acer platanoides L.","Acer platanoides","Acer",1,1,1,1,1,1,1,0,0,0,1,"Norway Maple","Erable plane","","","",""
"17",15,"Acer pseudoplatanus L.","Acer pseudoplatanus","Acer",1,1,1,1,1,1,1,0,0,0,1,"Sycamore","Erable sycomore","","","",""
"18",10006,"Acer saccharinum ","Acer saccharinum","Acer",1,0,1,0,0,0,1,0,0,0,1,"Silver Maple","","","","",""
"19",NA,"Aceras anthropophorum","Aceras anthropophorum","Aceras",1,0,0,0,0,0,0,0,0,0,1,"Man Orchid","","","","",""
